Timestamp,Day,ServiceID,error_flag,DoWeek_0,DoWeek_1,DoWeek_2,DoWeek_3,DoWeek_4,DoWeek_5,DoWeek_6,DoWeek_7,DoWeek_8,DoWeek_9,DoWeek_10,DoWeek_11,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,count_0,count_1,count_2,count_3,count_4,count_5,count_6,count_7,count_8,count_9,count_10,count_11,passed_0,passed_1,passed_2,passed_3,passed_4,passed_5,passed_6,passed_7,passed_8,passed_9,passed_10,passed_11,period_0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,ServiceID_0,ServiceID_1,ServiceID_2,ServiceID_3,ServiceID_4,ServiceID_5,ServiceID_6,ServiceID_7,ServiceID_8,ServiceID_9,ServiceID_10,ServiceID_11
10/26/2022 23:00,10/26/2022,0,0,2,0,2,0,0,2,0,2,0,0,0,2,23,0,23,0,0,23,0,23,0,0,0,23,1,0,3456,0,0,69,0,1677,0,0,0,5332,1,0,3456,0,0,69,0,1677,0,0,0,5332,63,0,63.81108532,0,0,62,0,63,0,0,0,63,836,0,598.1285211,0,0,5271.344828,0,599.6186167,0,0,0,920.3060765,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 0:00,10/27/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,0,0,52,0,1395,0,0,0,3919,0,0,2298,0,0,52,0,1395,0,0,0,3919,0,0,63.71204188,0,0,62,0,63,0,0,0,63,0,0,579.08726,0,0,6224.266667,0,599.5790614,0,0,0,927.9705882,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 1:00,10/27/2022,3,1,0,0,3,3,0,3,0,3,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1703,1,0,57,0,1014,0,0,0,3230,0,0,1703,0,0,57,0,1014,0,0,0,3230,0,0,64,60,0,62,0,63,0,0,0,63,0,0,585.5315789,1468,0,37637.85714,0,599.5971395,0,0,0,843.0489666,0,0,0,1,0,0,0,0,0,0,0,0
10/27/2022 2:00,10/27/2022,0,0,3,0,3,0,0,3,0,3,0,0,0,3,2,0,2,0,0,2,0,2,0,0,0,2,1,0,1280,0,0,22,0,829,0,0,0,2713,1,0,1280,0,0,22,0,829,0,0,0,2713,63,0,63.48843931,0,0,62,0,63,0,0,0,63,836,0,506.0579483,0,0,24184.5,0,599.792976,0,0,0,840.2546012,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 3:00,10/27/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,0,0,1075,0,0,31,0,612,0,0,0,2445,0,0,1075,0,0,31,0,612,0,0,0,2445,0,0,63.52,0,0,62,0,63,0,0,0,63,0,0,508.3283721,0,0,36056.09091,0,600.4761905,0,0,0,881.9888889,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 4:00,10/27/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1270,0,0,36,0,711,0,0,0,2745,0,0,1270,0,0,36,0,711,0,0,0,2745,0,0,63.47322835,0,0,62,0,63,0,0,0,63,0,0,500.1047244,0,0,10673.14815,0,599.8202568,0,0,0,822.3639344,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 5:00,10/27/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1929,0,0,46,0,949,0,0,0,3418,0,0,1929,0,0,46,0,949,0,0,0,3418,0,0,63.661114,0,0,62,0,63,0,0,0,63,0,0,542.9239979,0,0,14757.81579,0,599.8279817,0,0,0,876.7583632,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 6:00,10/27/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,6,0,0,6,0,6,0,0,0,6,0,0,4875,0,0,42,0,1841,0,0,0,6547,0,0,4875,0,0,42,0,1841,0,0,0,6547,0,0,63.864,0,0,62,0,63,0,0,0,63,0,0,594.1899487,0,0,14111.46154,0,600.3324221,0,0,0,919.0595964,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 7:00,10/27/2022,0,0,0,3,3,0,0,3,0,3,0,0,0,3,0,7,7,0,0,7,0,7,0,0,0,7,0,44,8738,0,0,150,0,3572,0,0,0,11434,0,44,8738,0,0,150,0,3572,0,0,0,11434,0,62,64,0,0,62,0,63,0,0,0,63,0,637,631.5351171,0,0,10447.59259,0,607.1504257,0,0,0,970.6779002,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 8:00,10/27/2022,0,0,3,3,3,0,0,3,3,3,0,0,0,3,8,8,8,0,0,8,8,8,0,0,0,8,4,144,13199,0,0,150,2,6051,0,0,0,18188,4,144,13199,0,0,150,2,6051,0,0,0,18188,63,62,64,0,0,62,62,63,0,0,0,63,2279.5,533.375,636.6371886,0,0,4803.184615,759,604.8259792,0,0,0,1061.675,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 9:00,10/27/2022,0,0,3,3,3,0,0,3,3,3,3,0,0,3,9,9,9,0,0,9,9,9,9,0,0,9,7,419,13688,0,0,470,2,6524,2,0,0,18628,7,419,13688,0,0,470,2,6524,2,0,0,18628,63,62,63.97102316,0,0,62,62,63,62,0,0,63,1995,465.4722222,651.2964039,0,0,3784.250909,457.5,605.4530226,350.5,0,0,1025.72032,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 10:00,10/27/2022,0,0,3,3,3,0,0,3,3,3,3,0,0,3,10,10,10,0,0,10,10,10,10,0,0,10,4,107,13224,0,0,450,2,6300,3,0,0,17410,4,107,13224,0,0,450,2,6300,3,0,0,17410,63,62,63.97207342,0,0,62,62,63,62,0,0,63,2350,546.1818182,654.5565871,0,0,3198.080597,605,604.5987675,744,0,0,1000.14036,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 11:00,10/27/2022,0,0,3,3,3,0,0,3,0,3,3,0,0,3,11,11,11,0,0,11,0,11,11,0,0,11,3,43,10980,0,0,267,0,5174,1,0,0,14690,3,43,10980,0,0,267,0,5174,1,0,0,14690,63,62,63.9704918,0,0,62,0,63,62,0,0,63,2177.5,552.2285714,657.7766609,0,0,3680.869347,0,604.56614,383,0,0,983.4950729,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 12:00,10/27/2022,0,0,3,3,3,0,0,3,0,3,3,0,0,3,12,12,12,0,0,12,0,12,12,0,0,12,1,27,9700,0,0,270,0,4128,2,0,0,12345,1,27,9700,0,0,270,0,4128,2,0,0,12345,63,62,63.97034339,0,0,62,0,63,62,0,0,63,1333,323.9333333,641.908949,0,0,4459.828947,0,600.7262285,318,0,0,971.4034807,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 13:00,10/27/2022,0,0,3,3,3,0,0,3,0,3,3,0,0,3,13,13,13,0,0,13,0,13,13,0,0,13,3,105,13849,0,0,314,0,6678,2,0,0,18946,3,105,13849,0,0,314,0,6678,2,0,0,18946,63,62,64,0,0,62,0,63,62,0,0,63,2225,625.76,692.0802792,0,0,2887.056738,0,607.888,350.5,0,0,1022.576518,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 14:00,10/27/2022,0,0,3,3,3,0,0,3,0,3,3,0,0,3,14,14,14,0,0,14,0,14,14,0,0,14,10,142,16304,0,0,407,0,8162,4,0,0,22638,10,142,16304,0,0,407,0,8162,4,0,0,22638,63,62,64,0,0,62,0,63,62,0,0,63,1992,608.5714286,646.5190391,0,0,3640.079156,0,605.7517765,521,0,0,983.5637424,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 15:00,10/27/2022,3,1,3,3,3,3,0,3,3,3,3,0,0,3,15,15,15,15,0,15,15,15,15,0,0,15,12,142,16954,1,0,326,1,8599,4,0,0,22816,12,142,16954,0,0,326,1,8599,4,0,0,22816,63,62,64,60,0,62,62,63,62,0,0,63,1964,580,640.6410146,1468,0,3490.395498,487,608.6371951,4970,0,0,988.4529091,0,0,0,1,0,0,0,0,0,0,0,0
10/27/2022 16:00,10/27/2022,0,0,3,3,3,0,0,3,0,3,3,0,0,3,16,16,16,0,0,16,0,16,16,0,0,16,4,96,15664,0,0,309,0,8139,4,0,0,21216,4,96,15664,0,0,309,0,8139,4,0,0,21216,63,62,64,0,0,62,0,63,62,0,0,63,2763,632,736.7866667,0,0,4727.618182,0,605.9382889,672.75,0,0,982.4796748,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 17:00,10/27/2022,0,0,3,3,3,0,0,3,3,3,3,0,0,3,17,17,17,0,0,17,17,17,17,0,0,17,4,10,13073,0,0,247,1,6596,4,0,0,17322,4,10,13073,0,0,247,1,6596,4,0,0,17322,63,62,63.96144726,0,0,62,62,63,62,0,0,63,2064.5,656,643.9531713,0,0,8524.939394,487,603.6137072,480.75,0,0,1010.658382,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 18:00,10/27/2022,0,0,3,0,3,0,0,3,0,3,3,0,0,3,18,0,18,0,0,18,0,18,18,0,0,18,1,0,8776,0,0,153,0,4085,3,0,0,11154,1,0,8776,0,0,153,0,4085,3,0,0,11154,63,0,63.97227975,0,0,62,0,63,62,0,0,63,945,0,634.0790186,0,0,6309.231579,0,600.4492754,828,0,0,958.3220366,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 19:00,10/27/2022,0,0,3,0,3,0,0,3,0,3,0,0,0,3,19,0,19,0,0,19,0,19,0,0,0,19,1,0,12252,0,0,207,0,5531,0,0,0,15566,1,0,12252,0,0,207,0,5531,0,0,0,15566,63,0,64,0,0,62,0,63,0,0,0,63,1280,0,653.3600917,0,0,16766.625,0,600.4707207,0,0,0,950.5072394,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 20:00,10/27/2022,3,1,3,0,3,3,0,3,0,3,0,0,0,3,20,0,20,20,0,20,0,20,0,0,0,20,1,0,10819,2,0,163,0,5087,0,0,0,14024,1,0,10819,0,0,163,0,5087,0,0,0,14024,63,0,63.94002253,60,0,62,0,63,0,0,0,63,836,0,626.7692948,1468,0,2674.560284,0,600.2697619,0,0,0,944.5532236,0,0,0,1,0,0,0,0,0,0,0,0
10/27/2022 21:00,10/27/2022,0,0,0,0,3,0,0,3,0,3,3,0,0,3,0,0,21,0,0,21,0,21,21,0,0,21,0,0,6670,0,0,133,0,3047,2,0,0,9014,0,0,6670,0,0,133,0,3047,2,0,0,9014,0,0,64,0,0,62,0,63,62,0,0,63,0,0,639.8365591,0,0,8058.236111,0,600.4786142,2577.5,0,0,946.4275466,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 22:00,10/27/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,22,0,0,22,0,22,0,0,0,22,0,0,5399,0,0,103,0,2449,0,0,0,7583,0,0,5399,0,0,103,0,2449,0,0,0,7583,0,0,63.87765554,0,0,62,0,63,0,0,0,63,0,0,614.1691054,0,0,6418.483871,0,599.8591262,0,0,0,923.5522171,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2022 23:00,10/27/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,23,0,0,23,0,23,0,0,0,23,0,0,3338,0,0,75,0,1533,0,0,0,5164,0,0,3338,0,0,75,0,1533,0,0,0,5164,0,0,63.81122764,0,0,62,0,63,0,0,0,63,0,0,601.8150272,0,0,4844.907692,0,599.7332449,0,0,0,906.4486832,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 0:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,0,0,64,0,1197,0,0,0,3993,0,0,2468,0,0,64,0,1197,0,0,0,3993,0,0,63.73136143,0,0,62,0,63,0,0,0,63,0,0,576.8877634,0,0,10982.17647,0,599.8323505,0,0,0,880.0726215,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 1:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1559,0,0,43,0,667,0,0,0,3009,0,0,1559,0,0,43,0,667,0,0,0,3009,0,0,63.56895446,0,0,62,0,63,0,0,0,63,0,0,528.8816054,0,0,14446.97368,0,599.5296875,0,0,0,853.3224832,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 2:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1171,0,0,28,0,417,0,0,0,2528,0,0,1171,0,0,28,0,417,0,0,0,2528,0,0,63.47116969,0,0,62,0,63,0,0,0,63,0,0,514.2158155,0,0,22206.66667,0,599.8928571,0,0,0,847.7564492,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 3:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,3,0,0,3,0,3,0,0,0,3,0,0,952,0,0,21,0,345,0,0,0,2231,0,0,952,0,0,21,0,345,0,0,0,2231,0,0,64,0,0,62,0,63,0,0,0,63,0,0,589,0,0,848.2857143,0,600,0,0,0,832.1223667,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 4:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1111,0,0,24,0,367,0,0,0,2465,0,0,1111,0,0,24,0,367,0,0,0,2465,0,0,63.52016129,0,0,62,0,63,0,0,0,63,0,0,512.0040323,0,0,37833,0,600.2376238,0,0,0,833.3673385,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 5:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,4,0,0,4,0,0,5,0,0,5,0,5,5,0,0,5,0,0,1851,0,0,41,0,541,2,0,0,3282,0,0,1851,0,0,41,0,541,2,0,0,3282,0,0,63.64829822,0,0,62,0,63,62,0,0,63,0,0,545.37691,0,0,21129.07895,0,600.2659176,483,0,0,889.4336783,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 6:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,6,0,0,6,0,6,0,0,0,6,0,0,4599,0,0,61,0,1415,0,0,0,6395,0,0,4599,0,0,61,0,1415,0,0,0,6395,0,0,63.85844749,0,0,62,0,63,0,0,0,63,0,0,590.9501857,0,0,11239.78,0,600.4540103,0,0,0,934.6353401,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 7:00,10/28/2022,3,1,4,4,4,4,0,4,0,4,4,0,0,4,7,7,7,7,0,7,0,7,7,0,0,7,1,55,8636,1,0,178,0,3294,1,0,0,11693,1,55,8636,0,0,178,0,3294,1,0,0,11693,63,62,63.92792899,60,0,62,0,63,62,0,0,63,1299,576.8809524,618.5554655,1468,0,5350.780899,0,603.2904629,318,0,0,983.7103401,0,0,0,1,0,0,0,0,0,0,0,0
10/28/2022 8:00,10/28/2022,0,0,4,4,4,0,0,4,0,4,0,0,0,4,8,8,8,0,0,8,0,8,0,0,0,8,6,127,12987,0,0,176,0,5543,0,0,0,18128,6,127,12987,0,0,176,0,5543,0,0,0,18128,63,62,64,0,0,62,0,63,0,0,0,63,2376,597.3846154,634.8016703,0,0,5458.698864,0,617.2258065,0,0,0,996.4283883,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 9:00,10/28/2022,0,0,4,4,4,0,0,4,4,4,4,0,0,4,9,9,9,0,0,9,9,9,9,0,0,9,14,470,11401,0,0,265,1,5247,3,0,0,15203,14,470,11401,0,0,265,1,5247,3,0,0,15203,63,62,63.97473266,0,0,62,62,63,62,0,0,63,1968,447.0144928,638.40402,0,0,4497.788732,1093,606.156799,608.5,0,0,981.128248,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 10:00,10/28/2022,0,0,4,4,4,0,0,4,4,4,4,0,0,4,10,10,10,0,0,10,10,10,10,0,0,10,5,130,10475,0,0,240,1,5180,3,0,0,14015,5,130,10475,0,0,240,1,5180,3,0,0,14015,63,62,63.96888159,0,0,62,62,63,62,0,0,63,2136.5,584.8352941,637.1439869,0,0,4121.487179,428,605.4226804,1151,0,0,992.22232,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 11:00,10/28/2022,3,1,4,4,4,4,0,4,0,4,4,0,0,4,11,11,11,11,0,11,0,11,11,0,0,11,3,59,9650,2,0,193,0,4707,2,0,0,12984,3,59,9650,0,0,193,0,4707,2,0,0,12984,63,62,63.97614593,60,0,62,0,63,62,0,0,63,2350,565.62,650.9748987,1468,0,6060.421569,0,605.6454217,606,0,0,988.0637656,0,0,0,1,0,0,0,0,0,0,0,0
10/28/2022 12:00,10/28/2022,0,0,4,4,4,0,0,4,0,4,0,0,0,4,12,12,12,0,0,12,0,12,0,0,0,12,2,23,12153,0,0,240,0,5787,0,0,0,15769,2,23,12153,0,0,240,0,5787,0,0,0,15769,63,62,64,0,0,62,0,63,0,0,0,63,2220,344,653.8225508,0,0,4655.168269,0,600.7052469,0,0,0,959.7999239,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 13:00,10/28/2022,0,0,4,4,4,0,0,4,0,4,4,0,0,4,13,13,13,0,0,13,0,13,13,0,0,13,3,141,14094,0,0,276,0,6924,3,0,0,19637,3,141,14094,0,0,276,0,6924,3,0,0,19637,63,62,63.95506665,0,0,62,0,63,62,0,0,63,2349.5,548.6803279,632.9984951,0,0,3032.855469,0,604.751373,1018,0,0,995.4402266,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 14:00,10/28/2022,0,0,4,4,4,0,0,4,4,4,4,0,0,4,14,14,14,0,0,14,14,14,14,0,0,14,6,187,16790,0,0,272,2,8449,9,0,0,23128,6,187,16790,0,0,272,2,8449,9,0,0,23128,63,62,64,0,0,62,62,63,62,0,0,63,2538,577.3,651.1570248,0,0,2977.281955,603,613.7702703,5146,0,0,995.7156445,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 15:00,10/28/2022,0,0,4,4,4,0,0,4,0,4,4,0,0,4,15,15,15,0,0,15,0,15,15,0,0,15,1,196,17399,0,0,285,0,8954,3,0,0,24074,1,196,17399,0,0,285,0,8954,3,0,0,24074,63,62,63.96962297,0,0,62,0,63,62,0,0,63,2077,584.52,642.0283784,0,0,5156.859375,0,607.4929293,859,0,0,998.1282712,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 16:00,10/28/2022,0,0,4,4,4,0,0,4,0,4,4,0,0,4,16,16,16,0,0,16,0,16,16,0,0,16,6,143,17661,0,0,302,0,8029,2,0,0,24083,6,143,17661,0,0,302,0,8029,2,0,0,24083,63,62,64,0,0,62,0,63,62,0,0,63,1506.5,563.4032258,629.3359723,0,0,5707.596491,0,607.6466395,2732,0,0,1000.717369,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 17:00,10/28/2022,0,0,4,4,4,0,0,4,4,4,4,0,0,4,17,17,17,0,0,17,17,17,17,0,0,17,3,19,16469,0,0,271,1,7455,9,0,0,23073,3,19,16469,0,0,271,1,7455,9,0,0,23073,63,62,64,0,0,62,62,63,62,0,0,63,2225,677.5,622.6833445,0,0,3671.145833,977,605.5704388,602.5,0,0,1115.707485,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 18:00,10/28/2022,0,0,0,4,4,0,0,4,0,4,4,0,0,4,0,18,18,0,0,18,0,18,18,0,0,18,0,1,14043,0,0,217,0,6166,4,0,0,18965,0,1,14043,0,0,217,0,6166,4,0,0,18965,0,62,63.96710105,0,0,62,0,63,62,0,0,63,0,291,626.0875676,0,0,9603.229508,0,600.3756166,318,0,0,1231.284725,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 19:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,4,0,0,4,0,0,19,0,0,19,0,19,19,0,0,19,0,0,9538,0,0,163,0,4260,1,0,0,12541,0,0,9538,0,0,163,0,4260,1,0,0,12541,0,0,63.96980499,0,0,62,0,63,62,0,0,63,0,0,628.7703301,0,0,6093.846154,0,600.4211625,383,0,0,1051.392924,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 20:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,20,0,0,20,0,20,0,0,0,20,0,0,10975,0,0,147,0,4960,0,0,0,15082,0,0,10975,0,0,147,0,4960,0,0,0,15082,0,0,64,0,0,62,0,63,0,0,0,63,0,0,629.7402191,0,0,4457.387755,0,600.3728676,0,0,0,1069.506477,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 21:00,10/28/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,21,0,0,21,0,21,0,0,0,21,0,0,9541,0,0,146,0,4209,0,0,0,12885,0,0,9541,0,0,146,0,4209,0,0,0,12885,0,0,63.93396919,0,0,62,0,63,0,0,0,63,0,0,636.2749188,0,0,2718.861538,0,599.1157306,0,0,0,1004.682707,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 22:00,10/28/2022,0,0,4,0,4,0,0,4,0,4,0,0,0,4,22,0,22,0,0,22,0,22,0,0,0,22,1,0,6065,0,0,131,0,2663,0,0,0,8926,1,0,6065,0,0,131,0,2663,0,0,0,8926,63,0,64,0,0,62,0,63,0,0,0,63,2235,0,615.3856209,0,0,7971.814815,0,600.0468101,0,0,0,992.4166667,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2022 23:00,10/28/2022,3,1,0,0,4,4,0,4,0,4,0,0,0,4,0,0,23,23,0,23,0,23,0,0,0,23,0,0,3746,1,0,87,0,1661,0,0,0,5686,0,0,3746,0,0,87,0,1661,0,0,0,5686,0,0,63.83918129,60,0,62,0,63,0,0,0,63,0,0,591.792602,1468,0,11858.82609,0,600.1737452,0,0,0,973.1191781,0,0,0,1,0,0,0,0,0,0,0,0
10/29/2022 0:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,0,0,48,0,1146,0,0,0,4094,0,0,2455,0,0,48,0,1146,0,0,0,4094,0,0,63.74363188,0,0,62,0,63,0,0,0,63,0,0,579.9970978,0,0,9464.1,0,599.2965328,0,0,0,896.5370831,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 1:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1655,0,0,40,0,692,0,0,0,3235,0,0,1655,0,0,40,0,692,0,0,0,3235,0,0,63.60845921,0,0,62,0,63,0,0,0,63,0,0,532.827884,0,0,23489.26471,0,599.4287812,0,0,0,858.850237,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 2:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1185,0,0,30,0,475,0,0,0,2719,0,0,1185,0,0,30,0,475,0,0,0,2719,0,0,63.44736842,0,0,62,0,63,0,0,0,63,0,0,510.2173175,0,0,15067.22222,0,599.5536481,0,0,0,856.1845751,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 3:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,3,0,0,3,0,3,0,0,0,3,0,0,983,0,0,32,0,362,0,0,0,2423,0,0,983,0,0,32,0,362,0,0,0,2423,0,0,63.33163784,0,0,62,0,63,0,0,0,63,0,0,477.4120041,0,0,14366.94737,0,599.9824047,0,0,0,827.7329193,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 4:00,10/29/2022,0,0,5,0,5,0,0,5,0,5,0,0,0,5,4,0,4,0,0,4,0,4,0,0,0,4,1,0,1082,0,0,36,0,381,0,0,0,2604,1,0,1082,0,0,36,0,381,0,0,0,2604,63,0,63.42220114,0,0,62,0,63,0,0,0,63,836,0,498.4535104,0,0,10818.52,0,600.0815217,0,0,0,849.4621685,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 5:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1683,0,0,28,0,555,0,0,0,3259,0,0,1683,0,0,28,0,555,0,0,0,3259,0,0,63.61319073,0,0,62,0,63,0,0,0,63,0,0,532.9118916,0,0,24671.22727,0,600.0557692,0,0,0,903.5138714,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 6:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,6,0,0,6,0,6,0,0,0,6,0,0,4707,0,0,78,0,1466,0,0,0,6455,0,0,4707,0,0,78,0,1466,0,0,0,6455,0,0,64,0,0,62,0,63,0,0,0,63,0,0,614.4178344,0,0,7537.666667,0,599.0789474,0,0,0,1022.935837,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 7:00,10/29/2022,0,0,5,5,5,0,0,5,0,5,0,0,0,5,7,7,7,0,0,7,0,7,0,0,0,7,2,2,8057,0,0,158,0,2870,0,0,0,10882,2,2,8057,0,0,158,0,2870,0,0,0,10882,63,62,63.93041343,0,0,62,0,63,0,0,0,63,2289,301,597.9977548,0,0,2651.911392,0,598.9137056,0,0,0,998.2536462,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 8:00,10/29/2022,0,0,5,5,5,0,0,5,0,5,0,0,0,5,8,8,8,0,0,8,0,8,0,0,0,8,2,18,11196,0,0,177,0,4958,0,0,0,15462,2,18,11196,0,0,177,0,4958,0,0,0,15462,63,62,64,0,0,62,0,63,0,0,0,63,1847,301,659.7861272,0,0,4361.993548,0,600.9262821,0,0,0,1005.491017,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 9:00,10/29/2022,3,1,5,5,5,5,0,5,0,5,0,0,0,5,9,9,9,9,0,9,0,9,0,0,0,9,2,363,14130,1,0,212,0,6699,0,0,0,18765,2,363,14130,0,0,212,0,6699,0,0,0,18765,63,62,63.95356503,60,0,62,0,63,0,0,0,63,891.5,307.9833795,627.6146901,1468,0,6562.425532,0,600.6172563,0,0,0,1020.193179,0,0,0,1,0,0,0,0,0,0,0,0
10/29/2022 10:00,10/29/2022,0,0,5,5,5,0,0,5,0,5,0,0,0,5,10,10,10,0,0,10,0,10,0,0,0,10,2,11,13046,0,0,243,0,6564,0,0,0,17501,2,11,13046,0,0,243,0,6564,0,0,0,17501,63,62,63.96113751,0,0,62,0,63,0,0,0,63,1762,301,633.6660905,0,0,5026.61194,0,600.7577605,0,0,0,1006.966516,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 11:00,10/29/2022,3,1,5,5,5,5,0,5,0,5,0,0,0,5,11,11,11,11,0,11,0,11,0,0,0,11,2,22,8804,1,0,155,0,4368,0,0,0,11682,2,22,8804,0,0,155,0,4368,0,0,0,11682,63,62,63.96592458,60,0,62,0,63,0,0,0,63,2284.5,301,625.0427079,1468,0,3066.612403,0,600.5718864,0,0,0,1016.508793,0,0,0,1,0,0,0,0,0,0,0,0
10/29/2022 12:00,10/29/2022,3,1,5,5,5,5,0,5,0,5,0,0,0,5,12,12,12,12,0,12,0,12,0,0,0,12,2,14,11487,1,0,293,0,5631,0,0,0,15252,2,14,11487,0,0,293,0,5631,0,0,0,15252,63,62,64,60,0,62,0,63,0,0,0,63,1250.5,301,649.7503218,1468,0,16258.29412,0,600.3557505,0,0,0,1006.212842,0,0,0,1,0,0,0,0,0,0,0,0
